41 -5 2 #Rotation_x_y_z
400.9 120.3 -306.0 #Center_of_root_x_y_z
ObjectID  X Y Z Timepoint Radius  Precursors  Color
262 377.8061523 170.1179199 163 245 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 377.8061523 170.1179199 163 246 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 377.8061523 172.1364746 163 247 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 375.7875977 170.7907715 163 248 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 375.7875977 170.1179199 163 249 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 377.1333008 173.4821777 163 250 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 375.7875977 170.7907715 163 251 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 375.7875977 171.463623 163 252 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 376.4604492 171.463623 163 253 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 376.4604492 170.7907715 163 254 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 375.7875977 171.463623 163 255 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
262 374.4418945 169.4450684 163 256 10 {204} "RGBColor[0.6307286444363556, 0.7434509365800387, 0.34450709895517184]"
263 166.5307617 169.4450684 161 187 10 {231} "RGBColor[0.36165736931678083, 0.6565413441049915, 0.643903404194249]"
264 141.6352539 172.1364746 161 187 10 {231} "RGBColor[0.8062117683525607, 0.7126367362936578, 0.25672539264424565]"
265 171.2407227 177.5192871 159 193 10 {230} "RGBColor[0.36288786176496035, 0.657358987727387, 0.642034106599642]"
266 148.3637695 181.5563965 159 193 10 {230} "RGBColor[0.29569864004207663, 0.560173436470132, 0.7558099929651717]"
267 517.0864258 57.07885742 155 198 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 525.1606445 57.75170898 155 199 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 533.2348633 54.38745117 155 200 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 532.5620117 57.75170898 155 201 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 537.9448242 57.07885742 155 202 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 544.0004883 57.75170898 155 203 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 549.3833008 55.7331543 155 204 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 556.1118164 55.06030273 154 205 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 552.074707 57.07885742 154 206 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 554.0932617 57.07885742 155 207 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 544.0004883 57.75170898 156 208 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 555.4389648 56.40600586 156 209 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 559.4760742 54.38745117 156 210 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 557.4575195 56.40600586 156 211 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 568.8959961 53.04174805 156 212 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 577.6430664 52.36889648 156 213 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 578.315918 53.04174805 156 214 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 572.9331055 53.04174805 156 215 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 572.2602539 53.04174805 156 216 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 564.8588867 54.38745117 156 217 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 577.6430664 50.3503418 156 218 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 576.9702148 55.06030273 156 219 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 576.9702148 53.71459961 159 220 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 575.6245117 53.04174805 159 221 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 575.6245117 52.36889648 159 222 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 572.9331055 52.36889648 159 223 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 567.550293 55.06030273 159 224 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 570.2416992 53.04174805 159 225 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 576.9702148 53.04174805 159 226 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 581.0073242 53.04174805 159 227 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 587.7358398 52.36889648 159 228 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 589.7543945 51.69604492 163 229 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 585.0444336 50.3503418 163 230 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 585.0444336 53.04174805 161 231 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 583.6987305 53.04174805 161 232 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 587.7358398 52.36889648 161 233 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 584.371582 52.36889648 161 234 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 589.7543945 50.3503418 161 235 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 588.4086914 51.02319336 161 236 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 593.7915039 51.02319336 161 237 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 589.7543945 53.04174805 161 238 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 592.4458008 50.3503418 161 239 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 595.137207 49.67749023 161 240 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.8842773 49.00463867 161 241 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.8842773 49.00463867 161 242 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 606.5756836 47.65893555 161 243 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.2114258 51.69604492 161 244 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 606.5756836 47.65893555 161 245 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 609.2670898 48.33178711 161 246 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 607.2485352 50.3503418 161 247 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.8842773 49.67749023 161 248 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 602.5385742 49.67749023 161 249 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.2114258 49.67749023 161 250 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 599.847168 49.67749023 161 251 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 601.8657227 49.00463867 161 252 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 607.9213867 46.98608398 161 253 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 615.9956055 49.00463867 161 254 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 611.2856445 48.33178711 165 255 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 607.9213867 50.3503418 165 256 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 609.2670898 46.98608398 165 257 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 608.5942383 46.31323242 165 258 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 606.5756836 49.67749023 165 259 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.8842773 51.02319336 165 260 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 605.2299805 47.65893555 165 261 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 605.902832 48.33178711 165 262 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 599.1743164 48.33178711 165 263 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 589.081543 52.36889648 165 264 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 598.5014648 53.71459961 165 265 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 593.1186523 52.36889648 162 266 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 590.4272461 50.3503418 162 267 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 595.8100586 50.3503418 162 268 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 592.4458008 52.36889648 162 269 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 594.4643555 52.36889648 162 270 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 596.4829102 51.02319336 162 271 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 599.1743164 52.36889648 162 272 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 602.5385742 50.3503418 162 273 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 595.8100586 51.69604492 162 274 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 595.8100586 50.3503418 162 275 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 575.6245117 50.3503418 162 276 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 576.9702148 52.36889648 162 277 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 583.6987305 49.00463867 162 278 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 584.371582 49.00463867 162 279 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 581.0073242 50.3503418 162 280 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 581.6801758 51.02319336 162 281 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 595.137207 50.3503418 162 282 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.2114258 49.67749023 162 283 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 597.1557617 49.00463867 162 284 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 593.1186523 50.3503418 162 285 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 588.4086914 50.3503418 162 286 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 587.7358398 48.33178711 162 287 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 599.847168 50.3503418 162 288 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.8842773 49.67749023 162 289 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 599.847168 48.33178711 162 290 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 605.902832 50.3503418 162 291 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 603.8842773 50.3503418 162 292 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 605.902832 49.00463867 162 293 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 595.8100586 51.69604492 162 294 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 600.5200195 49.67749023 162 295 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 606.5756836 49.00463867 162 296 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 613.9770508 50.3503418 162 297 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 629.4526367 52.36889648 162 298 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 621.378418 47.65893555 162 299 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
267 622.7241211 44.9675293 162 300 10 {224} "RGBColor[0.5265097269009071, 0.731837072880051, 0.42927598601138584]"
268 498.246582 59.77026367 155 198 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 492.190918 62.46166992 155 199 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 480.7524414 62.46166992 155 200 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 477.3881836 61.78881836 155 201 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 467.2954102 65.82592773 155 202 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 457.2026367 64.48022461 155 203 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 456.5297852 64.48022461 155 204 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 452.4926758 65.15307617 155 205 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 451.8198242 65.15307617 155 206 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 455.8569336 65.82592773 155 207 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 448.4555664 65.15307617 155 208 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 439.7084961 64.48022461 155 209 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 444.418457 65.82592773 155 210 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 454.5112305 64.48022461 155 211 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 454.5112305 67.17163086 155 212 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 449.128418 65.82592773 155 213 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 456.5297852 63.80737305 155 214 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 444.418457 68.51733398 155 215 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 449.128418 66.4987793 155 216 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 459.2211914 64.48022461 155 217 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 465.949707 64.48022461 155 218 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 467.2954102 66.4987793 155 219 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 463.2583008 65.15307617 155 220 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 453.8383789 64.48022461 155 221 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 451.8198242 65.15307617 155 222 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 448.4555664 66.4987793 155 223 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 435.6713867 67.84448242 155 224 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 426.9243164 66.4987793 155 225 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 432.9799805 64.48022461 155 226 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 440.3813477 65.82592773 155 227 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 431.6342773 66.4987793 156 228 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 434.9985352 65.82592773 156 229 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 434.9985352 67.17163086 156 230 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 433.652832 67.84448242 156 231 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 429.6157227 67.17163086 156 232 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 428.2700195 69.19018555 156 233 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 426.2514648 67.17163086 156 234 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 432.9799805 65.82592773 156 235 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 441.7270508 65.82592773 156 236 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 439.7084961 67.17163086 156 237 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 436.3442383 65.82592773 156 238 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 437.6899414 65.82592773 156 239 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 439.7084961 64.48022461 156 240 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 438.362793 66.4987793 156 241 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 441.7270508 67.84448242 156 242 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 437.0170898 66.4987793 156 243 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 426.9243164 65.82592773 156 244 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 432.3071289 67.84448242 156 245 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 435.6713867 63.13452148 156 246 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 439.7084961 65.82592773 156 247 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 434.3256836 65.15307617 156 248 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 434.9985352 64.48022461 156 249 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 436.3442383 65.82592773 156 250 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 436.3442383 65.15307617 156 251 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 434.9985352 63.80737305 156 252 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 431.6342773 65.15307617 156 253 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 432.3071289 64.48022461 156 254 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 428.9428711 65.15307617 156 255 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 422.2143555 64.48022461 156 256 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 429.6157227 65.15307617 156 257 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 423.5600586 64.48022461 156 258 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 426.9243164 65.82592773 156 259 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 431.6342773 65.82592773 156 260 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 434.3256836 65.15307617 156 261 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 438.362793 65.15307617 156 262 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 441.7270508 65.82592773 156 263 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 443.7456055 65.82592773 156 264 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 443.0727539 65.82592773 156 265 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 441.7270508 64.48022461 156 266 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 442.3999023 61.78881836 156 267 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 440.3813477 65.82592773 158 268 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 439.7084961 65.15307617 158 269 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 442.3999023 63.80737305 158 270 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 442.3999023 64.48022461 158 271 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 434.9985352 64.48022461 158 272 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 443.7456055 64.48022461 158 273 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 441.0541992 63.80737305 158 274 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 440.3813477 65.82592773 160 275 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 439.0356445 63.80737305 160 276 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 435.6713867 65.15307617 160 277 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 433.652832 62.46166992 160 278 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 430.9614258 61.78881836 160 279 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 427.597168 65.15307617 160 280 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 440.3813477 65.82592773 160 281 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 438.362793 65.82592773 160 282 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 443.7456055 65.82592773 160 283 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 439.0356445 64.48022461 160 284 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 442.3999023 64.48022461 160 285 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 442.3999023 63.80737305 160 286 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 444.418457 64.48022461 160 287 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 445.7641602 63.80737305 160 288 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 455.184082 65.82592773 160 289 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 456.5297852 63.80737305 160 290 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 458.5483398 63.80737305 160 291 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 457.8754883 61.78881836 160 292 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 458.5483398 60.44311523 158 293 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 461.9125977 63.13452148 158 294 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 457.8754883 62.46166992 158 295 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 459.2211914 62.46166992 158 296 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 463.9311523 63.80737305 158 297 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 467.2954102 63.13452148 158 298 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 469.9868164 62.46166992 158 299 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
268 463.9311523 60.44311523 158 300 10 {224} "RGBColor[0.782786693048625, 0.7239744306609112, 0.2658668537152061]"
269 411.4487305 141.1853027 157 199 10 {235} "RGBColor[0.8665303111015075, 0.20276051475691997, 0.14466097588495486]"
270 391.9360352 143.2038574 157 199 10 {235} "RGBColor[0.7611997067351787, 0.7291433359089375, 0.27511266575266413]"
271 168.5493164 191.6491699 165 201 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
271 175.9506836 190.9763184 165 202 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
271 174.6049805 190.3034668 165 203 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
271 172.5864258 191.6491699 165 204 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
271 176.6235352 191.6491699 165 205 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
271 181.3334961 191.6491699 165 206 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
271 181.3334961 192.994873 165 207 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
271 186.043457 192.3220215 165 208 10 {201} "RGBColor[0.4587397294632594, 0.711555110245446, 0.505868820927434]"
