41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
200 196.7431640625 272.1333007813 62 263 10 "{3, 185, 196, 198}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
200 190.2392578125 268.2309570313 67 300 10 "{3, 185, 196, 198}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
201 237.7177734375 271.4829101563 58 214 10 "{3, 185, 196, 197}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
201 226.6611328125 266.2797851563 59 298 10 "{3, 185, 196, 197}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" 0
202 232.5146484375 264.3286132813 65 214 10 "{3, 185, 196, 197}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
202 222.7587890625 253.9223632813 68 300 10 "{3, 185, 196, 197}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 2}" -
203 238.3681640625 268.8813476563 59 299 10 "{3, 185, 196, 197, 201}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
203 242.9208984375 268.2309570313 59 300 10 "{3, 185, 196, 197, 201}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
204 220.8076171875 263.6782226563 59 299 10 "{3, 185, 196, 197, 201}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
204 222.7587890625 262.3774414063 59 300 10 "{3, 185, 196, 197, 201}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
205 251.3759765625 290.9946289063 48 114 10 "{3, 185, 195}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
205 246.1728515625 283.1899414063 46 165 10 "{3, 185, 195}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
206 247.4736328125 279.2875976563 54 114 10 "{3, 185, 195}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
206 231.8642578125 285.1411132813 53 202 10 "{3, 185, 195}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 2
207 222.7587890625 281.8891601563 53 203 10 "{3, 185, 195, 206}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
207 208.4501953125 283.1899414063 53 282 10 "{3, 185, 195, 206}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 1
208 242.2705078125 287.7426757813 53 203 10 "{3, 185, 195, 206}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
208 239.0185546875 287.0922851563 50 272 10 "{3, 185, 195, 206}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" 1
209 209.7509765625 281.2387695313 50 283 10 "{3, 185, 195, 206, 207}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
209 211.7021484375 279.2875976563 42 300 10 "{3, 185, 195, 206, 207}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
210 204.5478515625 283.1899414063 57 283 10 "{3, 185, 195, 206, 207}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
210 207.7998046875 282.5395507813 49 300 10 "{3, 185, 195, 206, 207}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
211 241.6201171875 292.2954101563 46 273 10 "{3, 185, 195, 206, 208}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
211 235.1162109375 285.1411132813 46 300 10 "{3, 185, 195, 206, 208}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 1}" -
212 240.3193359375 285.7915039063 53 273 10 "{3, 185, 195, 206, 208}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
212 234.4658203125 281.8891601563 54 300 10 "{3, 185, 195, 206, 208}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2, 2}" -
213 238.3681640625 279.2875976563 45 166 10 "{3, 185, 195, 205}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
213 211.0517578125 283.1899414063 39 260 10 "{3, 185, 195, 205}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
214 252.6767578125 290.3442382813 45 166 10 "{3, 185, 195, 205}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
214 247.4736328125 292.2954101563 39 230 10 "{3, 185, 195, 205}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" 2
215 249.4248046875 285.7915039063 35 231 10 "{3, 185, 195, 205, 214}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
215 246.1728515625 278.6372070313 29 300 10 "{3, 185, 195, 205, 214}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
216 246.1728515625 299.4497070313 41 231 10 "{3, 185, 195, 205, 214}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
216 241.6201171875 311.1567382813 36 300 10 "{3, 185, 195, 205, 214}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
217 220.1572265625 287.0922851563 39 261 10 "{3, 185, 195, 205, 213}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
217 213.0029296875 279.9379882813 35 300 10 "{3, 185, 195, 205, 213}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
218 201.9462890625 279.9379882813 38 261 10 "{3, 185, 195, 205, 213}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
218 192.8408203125 274.7348632813 38 300 10 "{3, 185, 195, 205, 213}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
219 387.9580078125 190.1840820313 61 2 10 {4} "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 1}" "RGBColor[1., 1., 0.501961]" -1 {0} -
219 389.2587890625 182.3793945313 59 53 10 {4} "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 1}" "RGBColor[1., 1., 0.501961]" -1 {0} 1
220 346.9833984375 218.8012695313 61 2 10 {4} "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2}" "RGBColor[1., 1., 0.501961]" -1 {0} -
220 319.6669921875 232.4594726563 59 59 10 {4} "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2}" "RGBColor[1., 1., 0.501961]" -1 {0} 1
221 318.3662109375 238.9633789063 55 60 10 "{4, 220}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
221 317.7158203125 244.1665039063 54 103 10 "{4, 220}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 0
222 320.9677734375 229.8579101563 63 60 10 "{4, 220}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
222 309.2607421875 236.3618164063 67 114 10 "{4, 220}" "RGBColor[0.367272, 0.660272, 0.635375]" 4 "{4, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 0
234 264.3837890625 238.3129882813 58 46 10 {1} "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1}" "RGBColor[0.501961, 1., 1.]" -2 {0} -
234 276.0908203125 227.9067382813 59 105 10 {1} "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1}" "RGBColor[0.501961, 1., 1.]" -2 {0} 1
235 248.7744140625 246.1176757813 58 46 10 {1} "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2}" "RGBColor[0.501961, 1., 1.]" -2 {0} -
235 200.6455078125 265.6293945313 59 115 10 {1} "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2}" "RGBColor[0.501961, 1., 1.]" -2 {0} 1
236 202.5966796875 265.6293945313 56 116 10 "{1, 235}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
236 201.2958984375 257.1743164063 53 213 10 "{1, 235}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" 0
237 198.6943359375 268.2309570313 62 116 10 "{1, 235}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
237 156.4189453125 251.9711914063 60 300 10 "{1, 235}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
238 210.4013671875 254.5727539063 53 214 10 "{1, 235, 236}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
238 201.2958984375 236.3618164063 45 300 10 "{1, 235, 236}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
239 192.8408203125 251.9711914063 53 214 10 "{1, 235, 236}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
239 155.1181640625 245.4672851563 48 300 10 "{1, 235, 236}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
240 276.0908203125 228.5571289063 56 106 10 "{1, 234}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
240 272.8388671875 231.1586914063 52 164 10 "{1, 234}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" 1
241 273.4892578125 230.5083007813 62 106 10 "{1, 234}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
241 268.9365234375 228.5571289063 67 188 10 "{1, 234}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" 0
242 277.3916015625 223.3540039063 67 189 10 "{1, 234, 241}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
242 279.9931640625 220.7524414063 60 259 10 "{1, 234, 241}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" 1
243 260.4814453125 233.1098632813 67 189 10 "{1, 234, 241}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
243 247.4736328125 237.6625976563 61 256 10 "{1, 234, 241}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" 1
244 248.7744140625 237.0122070313 57 257 10 "{1, 234, 241, 243}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 1}" -
244 246.1728515625 229.8579101563 55 300 10 "{1, 234, 241, 243}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 1}" -
245 247.4736328125 236.3618164063 65 257 10 "{1, 234, 241, 243}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 2}" -
245 240.3193359375 221.4028320313 65 300 10 "{1, 234, 241, 243}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 2}" -
246 280.6435546875 218.1508789063 62 260 10 "{1, 234, 241, 242}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 2}" -
246 269.5869140625 220.1020507813 63 300 10 "{1, 234, 241, 242}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 2}" -
247 282.5947265625 221.4028320313 58 260 10 "{1, 234, 241, 242}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 1}" -
247 272.8388671875 215.5493164063 57 300 10 "{1, 234, 241, 242}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 1}" -
248 261.7822265625 226.6059570313 40 165 10 "{1, 234, 240}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
248 261.7822265625 225.3051757813 38 229 10 "{1, 234, 240}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" 2
249 272.8388671875 232.4594726563 54 165 10 "{1, 234, 240}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
249 266.9853515625 232.4594726563 48 251 10 "{1, 234, 240}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" 2
250 257.8798828125 220.1020507813 45 252 10 "{1, 234, 240, 249}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
250 242.9208984375 221.4028320313 48 300 10 "{1, 234, 240, 249}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
251 267.6357421875 236.3618164063 40 252 10 "{1, 234, 240, 249}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
251 262.4326171875 237.6625976563 39 300 10 "{1, 234, 240, 249}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
252 268.9365234375 231.8090820313 38 230 10 "{1, 234, 240, 248}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
252 259.8310546875 234.4106445313 30 300 10 "{1, 234, 240, 248}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
254 255.2783203125 220.1020507813 41 230 10 "{1, 234, 240, 248}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
254 242.2705078125 218.8012695313 38 300 10 "{1, 234, 240, 248}" "RGBColor[0.9, 0.8, 0.9]" 1 "{1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
255 387.3076171875 157.0141601563 60 48 10 {2} "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1}" "RGBColor[0.501961, 1., 1.]" -2 {0} -
255 399.0146484375 147.2583007813 65 104 10 {2} "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1}" "RGBColor[0.501961, 1., 1.]" -2 {0} 1
256 374.2998046875 167.4204101563 60 48 10 {2} "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2}" "RGBColor[0.501961, 1., 1.]" -2 {0} -
256 333.3251953125 194.0864257813 61 107 10 {2} "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2}" "RGBColor[0.501961, 1., 1.]" -2 {0} 1
257 333.3251953125 193.4360351563 56 108 10 "{2, 256}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
257 322.9189453125 197.9887695313 50 161 10 "{2, 256}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" 1
258 334.6259765625 195.3872070313 66 108 10 "{2, 256}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
258 324.2197265625 193.4360351563 68 182 10 "{2, 256}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" 0
259 332.6748046875 186.9321289063 68 183 10 "{2, 256, 258}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
259 330.7236328125 185.6313476563 64 268 10 "{2, 256, 258}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" 2
260 317.7158203125 196.0375976563 68 183 10 "{2, 256, 258}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
260 298.8544921875 194.7368164063 60 285 10 "{2, 256, 258}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" 1
261 296.9033203125 190.8344726563 56 286 10 "{2, 256, 258, 260}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 1}" -
261 285.8466796875 196.6879882813 53 300 10 "{2, 256, 258, 260}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 1}" -
262 306.0087890625 196.0375976563 66 286 10 "{2, 256, 258, 260}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 2}" -
262 298.2041015625 194.0864257813 65 300 10 "{2, 256, 258, 260}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2, 2}" -
263 326.8212890625 197.9887695313 61 269 10 "{2, 256, 258, 259}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
263 321.6181640625 198.6391601563 56 300 10 "{2, 256, 258, 259}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
264 329.4228515625 183.6801757813 66 269 10 "{2, 256, 258, 259}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
264 331.3740234375 177.8266601563 60 300 10 "{2, 256, 258, 259}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
265 324.8701171875 198.6391601563 47 162 10 "{2, 256, 257}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
265 317.7158203125 186.2817382813 40 244 10 "{2, 256, 257}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" 2
266 323.5693359375 196.6879882813 53 162 10 "{2, 256, 257}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
266 324.2197265625 196.0375976563 48 274 10 "{2, 256, 257}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" 2
267 325.5205078125 201.2407226563 53 275 10 "{2, 256, 257, 266}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
267 318.3662109375 203.8422851563 45 300 10 "{2, 256, 257, 266}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
268 320.3173828125 184.3305664063 53 275 10 "{2, 256, 257, 266}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
268 311.8623046875 181.7290039063 49 300 10 "{2, 256, 257, 266}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 2}" -
269 320.3173828125 191.4848632813 37 245 10 "{2, 256, 257, 265}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
269 311.2119140625 197.9887695313 33 300 10 "{2, 256, 257, 265}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
270 315.7646484375 175.8754882813 41 245 10 "{2, 256, 257, 265}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
270 306.0087890625 177.1762695313 40 300 10 "{2, 256, 257, 265}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1, 1}" -
271 399.0146484375 146.6079101563 62 105 10 "{2, 255}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
271 387.3076171875 140.7543945313 58 182 10 "{2, 255}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" 0
272 397.7138671875 150.5102539063 69 105 10 "{2, 255}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
272 414.6240234375 114.0883789063 66 237 10 "{2, 255}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" 0
273 419.8271484375 111.4868164063 66 238 10 "{2, 255, 272}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
273 435.4365234375 86.7719726562 69 300 10 "{2, 255, 272}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
274 405.5185546875 122.5434570313 66 238 10 "{2, 255, 272}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
274 361.9423828125 150.5102539063 61 300 10 "{2, 255, 272}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 2}" -
275 395.1123046875 132.9497070313 58 183 10 "{2, 255, 271}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
275 393.8115234375 117.9907226563 44 300 10 "{2, 255, 271}" "RGBColor[0.8, 0.8, 0.8]" 2 "{2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" -2 "{0, 1}" -
